timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1777227222421000,16,1028.0,1034.0,1031.0,1031.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227222521000,16,1046.0,1051.0,1048.0,1049.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227222621000,16,1064.0,1069.0,1067.0,1066.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227222721000,16,1084.0,1092.0,1086.0,1089.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227222821000,16,1109.0,1109.0,1110.0,1109.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227222921000,16,1129.0,1140.0,1134.0,1135.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227223021000,16,1156.0,1164.0,1159.0,1159.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227223121000,16,1187.0,1191.0,1189.0,1188.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227223221000,16,1216.0,1219.0,1219.0,1215.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227223321000,16,1248.0,1254.0,1251.0,1249.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227223421000,16,1279.0,1287.0,1281.0,1282.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227223521000,16,1310.0,1316.0,1312.0,1311.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227223621000,16,1318.0,1326.0,1323.0,1321.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227223721000,16,1328.0,1335.0,1332.0,1331.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227223821000,16,1339.0,1347.0,1343.0,1344.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227223921000,16,1348.0,1359.0,1355.0,1352.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227224017000,16,1358.0,1374.0,1365.0,1367.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227224121000,16,1375.0,1381.0,1376.0,1380.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227224221000,16,1384.0,1400.0,1391.0,1393.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227224321000,16,1400.0,1409.0,1407.0,1400.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227224421000,16,1415.0,1423.0,1419.0,1418.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227224521000,16,1425.0,1441.0,1432.0,1433.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227224621000,16,1442.0,1455.0,1449.0,1449.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227224721000,16,1456.0,1470.0,1465.0,1461.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227224821000,16,1474.0,1487.0,1482.0,1476.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227224921000,16,1497.0,1493.0,1494.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227225021000,16,1509.0,1510.0,1507.0,1510.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227225121000,16,1513.0,1519.0,1509.0,1523.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227225221000,16,1526.0,1519.0,1522.0,1524.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227225321000,16,1542.0,1541.0,1542.0,1542.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227225421000,16,1541.0,1538.0,1542.0,1537.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227225521000,16,1532.0,1533.0,1528.0,1538.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227225621000,16,1533.0,1534.0,1534.0,1532.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227225721000,16,1534.0,1522.0,1532.0,1525.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227225817000,16,1527.0,1534.0,1530.0,1531.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227225921000,16,1526.0,1525.0,1528.0,1522.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227226021000,16,1525.0,1532.0,1529.0,1528.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227226121000,16,1523.0,1523.0,1523.0,1523.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227226221000,16,1529.0,1525.0,1525.0,1529.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227226321000,16,1519.0,1525.0,1524.0,1520.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227226421000,16,1524.0,1528.0,1524.0,1529.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227226521000,16,1521.0,1521.0,1525.0,1518.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227226621000,16,1530.0,1522.0,1528.0,1524.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227226721000,16,1499.0,1507.0,1502.0,1502.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227226821000,16,1500.0,1496.0,1503.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227226921000,16,1490.0,1499.0,1494.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227227021000,16,1497.0,1500.0,1502.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227227121000,16,1497.0,1489.0,1497.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227227221000,16,1493.0,1502.0,1495.0,1501.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227227321000,16,1492.0,1495.0,1490.0,1496.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227227421000,16,1497.0,1497.0,1497.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227227521000,16,1489.0,1496.0,1489.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227227621000,16,1497.0,1496.0,1496.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227227721000,16,1489.0,1494.0,1490.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227227821000,16,1491.0,1500.0,1496.0,1496.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227227921000,16,1490.0,1492.0,1492.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227228021000,16,1497.0,1494.0,1496.0,1496.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227228121000,16,1488.0,1493.0,1489.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227228221000,16,1492.0,1498.0,1494.0,1498.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227228321000,16,1483.0,1497.0,1489.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227228421000,16,1497.0,1493.0,1494.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227228521000,16,1493.0,1490.0,1489.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227228621000,16,1497.0,1496.0,1496.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227228721000,16,1492.0,1489.0,1489.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227228821000,16,1491.0,1498.0,1494.0,1496.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227228921000,16,1490.0,1490.0,1491.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227229021000,16,1491.0,1498.0,1492.0,1498.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227229121000,16,1490.0,1489.0,1491.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227229221000,16,1496.0,1492.0,1493.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227229321000,16,1492.0,1487.0,1495.0,1484.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227229421000,16,1496.0,1491.0,1496.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227229517000,16,1491.0,1492.0,1495.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227229621000,16,1495.0,1494.0,1492.0,1496.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227229721000,16,1490.0,1489.0,1488.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227229821000,16,1493.0,1495.0,1494.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227229921000,16,1493.0,1485.0,1489.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227230021000,16,1494.0,1494.0,1495.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227230121000,16,1488.0,1489.0,1489.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227230221000,16,1493.0,1494.0,1489.0,1496.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227230321000,16,1490.0,1487.0,1491.0,1486.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227230421000,16,1495.0,1491.0,1493.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227230521000,16,1486.0,1491.0,1485.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227230621000,16,1493.0,1494.0,1492.0,1496.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227230721000,16,1489.0,1488.0,1491.0,1486.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227230821000,16,1493.0,1491.0,1494.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227230921000,16,1488.0,1488.0,1490.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227231021000,16,1491.0,1495.0,1490.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227231121000,16,1488.0,1489.0,1489.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227231221000,16,1493.0,1494.0,1494.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227231321000,16,1487.0,1490.0,1488.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227231421000,16,1489.0,1499.0,1491.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227231521000,16,1495.0,1483.0,1489.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227231621000,16,1495.0,1493.0,1497.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227231721000,16,1488.0,1489.0,1485.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227231821000,16,1492.0,1493.0,1496.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227231921000,16,1493.0,1483.0,1490.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227232021000,16,1497.0,1489.0,1495.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227232121000,16,1490.0,1484.0,1492.0,1485.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227232221000,16,1496.0,1489.0,1495.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227232321000,16,1486.0,1490.0,1484.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227232421000,16,1498.0,1487.0,1497.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227232521000,16,1490.0,1486.0,1490.0,1484.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227232621000,16,1490.0,1495.0,1488.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227232721000,16,1489.0,1487.0,1487.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227232821000,16,1492.0,1492.0,1494.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227232921000,16,1490.0,1490.0,1488.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227233021000,16,1511.0,1517.0,1514.0,1516.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227233121000,16,1504.0,1515.0,1503.0,1509.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227233221000,16,1487.0,1495.0,1483.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227233321000,16,1468.0,1470.0,1467.0,1471.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227233421000,16,1471.0,1468.0,1472.0,1472.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227233521000,16,1470.0,1471.0,1473.0,1472.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227233621000,16,1474.0,1475.0,1477.0,1478.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227233721000,16,1476.0,1474.0,1478.0,1479.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227233821000,16,1480.0,1487.0,1484.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227233921000,16,1484.0,1473.0,1484.0,1472.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227234021000,16,1482.0,1477.0,1482.0,1478.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227234121000,16,1486.0,1472.0,1485.0,1472.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227234221000,16,1483.0,1483.0,1482.0,1480.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227234321000,16,1491.0,1474.0,1487.0,1473.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227234421000,16,1484.0,1487.0,1485.0,1482.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227234521000,16,1486.0,1482.0,1487.0,1480.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227234621000,16,1490.0,1483.0,1487.0,1484.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227234721000,16,1494.0,1477.0,1491.0,1479.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227234821000,16,1484.0,1489.0,1485.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227234921000,16,1488.0,1479.0,1492.0,1477.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227235021000,16,1490.0,1472.0,1487.0,1478.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227235121000,16,1480.0,1476.0,1478.0,1479.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227235221000,16,1476.0,1478.0,1475.0,1479.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227235321000,16,1477.0,1470.0,1478.0,1471.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227235421000,16,1473.0,1472.0,1470.0,1472.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227235521000,16,1474.0,1471.0,1472.0,1472.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227235621000,16,1490.0,1495.0,1492.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227235721000,16,1504.0,1507.0,1500.0,1508.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227235821000,16,1503.0,1503.0,1499.0,1505.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227235921000,16,1498.0,1503.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227236021000,16,1501.0,1495.0,1501.0,1498.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227236121000,16,1504.0,1491.0,1498.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227236221000,16,1494.0,1500.0,1494.0,1503.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227236321000,16,1499.0,1495.0,1500.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227236421000,16,1496.0,1497.0,1493.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227236521000,16,1497.0,1494.0,1498.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227236621000,16,1497.0,1494.0,1498.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227236721000,16,1496.0,1493.0,1498.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227236821000,16,1494.0,1494.0,1490.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227236921000,16,1490.0,1496.0,1495.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227237021000,16,1496.0,1490.0,1492.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227237121000,16,1496.0,1487.0,1495.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227237221000,16,1491.0,1492.0,1493.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227237321000,16,1492.0,1490.0,1494.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227237421000,16,1493.0,1492.0,1491.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227237521000,16,1493.0,1491.0,1491.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227237621000,16,1494.0,1491.0,1492.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227237721000,16,1500.0,1484.0,1499.0,1482.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227237821000,16,1498.0,1487.0,1490.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227237921000,16,1496.0,1486.0,1498.0,1485.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227238021000,16,1489.0,1494.0,1488.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227238121000,16,1498.0,1484.0,1501.0,1480.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227238221000,16,1493.0,1489.0,1497.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227238321000,16,1496.0,1486.0,1497.0,1486.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227238421000,16,1491.0,1493.0,1493.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777227238521000,16,1497.0,1487.0,1497.0,1486.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
